,GameID,Season,DateTime,AwayTeam,HomeTeam,AwayTeamID,HomeTeamID,AwayTeamScore,HomeTeamScore,GlobalAwayTeamID,GlobalHomeTeamID
4813,38485,2022,2022-02-19T14:00:00,KANST,OKST,112,113,121.0,126.0,60000112,60000113
4814,40658,2022,2022-02-19T14:00:00,HPNT,RADF,85,86,98.0,101.0,60000085,60000086
4815,37556,2022,2022-02-19T14:00:00,MERC,WCAR,284,287,100.0,106.0,60000284,60000287
4816,38489,2022,2022-02-19T14:00:00,IUPUI,YNGST,317,155,93.0,113.0,60000317,60000155
4817,42968,2022,2022-02-19T14:30:00,IOWA,OHIOST,91,98,115.0,95.0,60000091,60000098
4818,40647,2022,2022-02-19T15:00:00,TARL,CHIST,1024,351,121.0,92.0,60001024,60000351
4819,37565,2022,2022-02-19T15:00:00,AKRON,EMICH,177,187,103.0,74.0,60000177,60000187
4820,37972,2022,2022-02-19T15:00:00,GAST,GAS,328,329,89.0,75.0,60000328,60000329
4821,38834,2022,2022-02-19T15:00:00,CLMSN,LOU,27,24,93.0,107.0,60000027,60000024
4822,40655,2022,2022-02-19T15:00:00,SACRED,MERRI,227,817,121.0,123.0,60000227,60000817
4823,37555,2022,2022-02-19T15:00:00,NCG,SAMF,286,289,75.0,84.0,60000286,60000289
4824,37772,2022,2022-02-19T15:00:00,STMN,SDKST,1112,314,92.0,121.0,60001112,60000314
4825,37969,2022,2022-02-19T15:00:00,ARKST,TXA,327,325,89.0,75.0,60000327,60000325
4826,37771,2022,2022-02-19T15:30:00,STLOU,DAVID,54,49,89.0,121.0,60000054,60000049
4827,37574,2022,2022-02-19T15:30:00,LSU,SC,269,267,115.0,118.0,60000269,60000267
4828,38473,2022,2022-02-19T16:00:00,NHAMP,ALBNY,14,13,100.0,107.0,60000014,60000013
4829,41265,2022,2022-02-19T16:00:00,JACKST,ALCST,306,307,92.0,93.0,60000306,60000307
4830,37571,2022,2022-02-19T16:00:00,TENN,ARK,277,276,74.0,89.0,60000277,60000276
4831,42241,2022,2022-02-19T16:00:00,LAFAY,BUCK,266,257,136.0,141.0,60000266,60000257
4832,37566,2022,2022-02-19T16:00:00,WMICH,BUF,188,179,112.0,133.0,60000188,60000179
4833,37562,2022,2022-02-19T16:00:00,TOWS,CHAR,127,129,123.0,118.0,60000127,60000129
4834,37554,2022,2022-02-19T16:00:00,VAMIL,CHAT,290,281,123.0,115.0,60000290,60000281
4835,37973,2022,2022-02-19T16:00:00,TROY,COAST,333,81,97.0,112.0,60000333,60000081
4836,37560,2022,2022-02-19T16:00:00,DREXEL,ELON,132,130,109.0,92.0,60000132,60000130
4837,40663,2022,2022-02-19T16:00:00,MTNST,FLATL,135,145,133.0,121.0,60000135,60000145
4838,40646,2022,2022-02-19T16:00:00,SFAUS,LAMAR,291,303,107.0,86.0,60000291,60000303
4839,37582,2022,2022-02-19T16:00:00,NW,MINNST,100,104,92.0,118.0,60000100,60000104
4840,40654,2022,2022-02-19T16:00:00,LIUB,MSTM,229,226,101.0,93.0,60000229,60000226
4841,40660,2022,2022-02-19T16:00:00,GARDWB,PRESB,83,89,116.0,104.0,60000083,60000089
4842,40645,2022,2022-02-19T16:00:00,CABAP,SEA,394,347,98.0,103.0,60000394,60000347
4843,40653,2022,2022-02-19T16:00:00,STF,STFPA,228,225,123.0,110.0,60000228,60000225
4844,40664,2022,2022-02-19T16:00:00,MONST,SUTAH,74,78,116.0,109.0,60000074,60000078
4845,41262,2022,2022-02-19T16:00:00,EILL,TENST,239,235,75.0,97.0,60000239,60000235
4846,40640,2022,2022-02-19T16:00:00,NTX,UAB,141,134,89.0,87.0,60000141,60000134
4847,42257,2022,2022-02-19T16:00:00,HAWAII,UCIRV,115,116,80.0,118.0,60000115,60000116
4848,38830,2022,2022-02-19T16:00:00,NCAR,VTECH,21,31,100.0,87.0,60000021,60000031
4849,37561,2022,2022-02-19T16:00:00,DEL,WM,133,125,112.0,106.0,60000133,60000125
4850,37581,2022,2022-02-19T16:00:00,AIRF,WYOM,221,219,103.0,115.0,60000221,60000219
4851,42245,2022,2022-02-19T16:20:00,ALAAM,BCOOK,309,192,95.0,92.0,60000309,60000192
4852,41261,2022,2022-02-19T16:20:00,SEMST,MHST,243,236,141.0,129.0,60000243,60000236
4853,40644,2022,2022-02-19T16:21:00,HOUBAP,NICHLS,293,302,107.0,129.0,60000293,60000302
4854,41268,2022,2022-02-19T16:22:00,DELST,NCC,201,197,121.0,129.0,60000201,60000197
4855,41264,2022,2022-02-19T16:26:00,ALAST,FLAM,311,198,127.0,132.0,60000311,60000198
4856,41267,2022,2022-02-19T16:26:00,MDES,SCARST,193,190,97.0,107.0,60000193,60000190
4857,37974,2022,2022-02-19T16:30:00,SALA,APPLST,330,331,78.0,106.0,60000330,60000331
4858,40662,2022,2022-02-19T16:30:00,NCAT,CAMP,196,90,97.0,98.0,60000196,60000090
4859,38478,2022,2022-02-19T16:30:00,LIPSC,NAL,40,396,115.0,110.0,60000040,60000396
4860,40657,2022,2022-02-19T16:30:00,WINTH,NCASHE,82,80,129.0,121.0,60000082,60000080
4861,37568,2022,2022-02-19T16:30:00,MIAOH,NILL,182,186,119.0,115.0,60000182,60000186
4862,41271,2022,2022-02-19T16:30:00,MURST,TMRT,240,241,95.0,92.0,60000240,60000241
4863,42247,2022,2022-02-19T16:49:00,NORFST,COPPST,191,200,136.0,90.0,60000191,60000200
4864,41263,2022,2022-02-19T17:00:00,TENTCH,AUSP,234,242,112.0,106.0,60000234,60000242
4865,37567,2022,2022-02-19T17:00:00,BALLST,BOWLGR,184,181,139.0,126.0,60000184,60000181
4866,38476,2022,2022-02-19T17:00:00,BING,MASLOW,20,16,119.0,98.0,60000020,60000016
4867,38835,2022,2022-02-19T17:00:00,VIR,MIA,22,23,113.0,109.0,60000022,60000023
4868,38477,2022,2022-02-19T17:00:00,FLGC,NFL,38,36,98.0,107.0,60000038,60000036
4869,37550,2022,2022-02-19T17:00:00,WILL,SDAK,322,321,100.0,119.0,60000322,60000321
4870,37970,2022,2022-02-19T17:00:00,ARLR,TXST,323,332,77.0,104.0,60000323,60000332
4871,42249,2022,2022-02-19T17:00:00,GEORGE,VILL,62,58,101.0,113.0,60000062,60000058
4872,42250,2022,2022-02-19T17:25:00,SELOU,INCAR,300,294,129.0,141.0,60000300,60000294
4873,41260,2022,2022-02-19T17:28:00,SIUE,BELM,244,233,95.0,112.0,60000244,60000233
4874,40661,2022,2022-02-19T17:30:00,SCUP,CHSOU,43,88,119.0,112.0,60000043,60000088
4875,38475,2022,2022-02-19T17:30:00,HARTFD,STBR,18,12,126.0,135.0,60000018,60000012
4876,40667,2022,2022-02-19T17:32:00,MCNST,NO,299,297,115.0,135.0,60000299,60000297
4877,42248,2022,2022-02-19T17:51:00,TXS,MSVLST,304,308,121.0,90.0,60000304,60000308
4878,37580,2022,2022-02-19T18:00:00,UTAHST,BOISE,220,215,87.0,104.0,60000220,60000215
4879,38470,2022,2022-02-19T18:00:00,PENN,BROWN,161,163,136.0,135.0,60000161,60000163
4880,42251,2022,2022-02-19T18:00:00,UTAH,CAH,248,251,92.0,89.0,60000248,60000251
4881,38832,2022,2022-02-19T18:00:00,FLST,DUKE,29,26,107.0,135.0,60000029,60000026
4882,37768,2022,2022-02-19T18:00:00,RI,GEOWS,50,48,93.0,110.0,60000050,60000048
4883,38480,2022,2022-02-19T18:00:00,KENEST,JAX,42,37,86.0,90.0,60000042,60000037
4884,37977,2022,2022-02-19T18:00:00,DRAKE,LOYCH,211,209,127.0,116.0,60000211,60000209
4885,37769,2022,2022-02-19T18:00:00,DUQ,STBON,51,47,84.0,124.0,60000051,60000047
4886,40665,2022,2022-02-19T18:00:00,NWST,TAMU,301,292,116.0,127.0,60000301,60000292
4887,37573,2022,2022-02-19T18:00:00,TXAM,VAND,270,273,103.0,110.0,60000270,60000273
4888,40666,2022,2022-02-19T18:30:00,EWASH,IDAHO,70,73,123.0,127.0,60000070,60000073
4889,41272,2022,2022-02-19T18:30:00,GRMBST,SOUTH,312,305,93.0,87.0,60000312,60000305
4890,41269,2022,2022-02-19T18:44:00,PVAM,ARPB,313,310,141.0,129.0,60000313,60000310
4891,38472,2022,2022-02-19T19:00:00,COLMB,DART,159,165,77.0,121.0,60000159,60000165
4892,40638,2022,2022-02-19T19:00:00,RICE,FLINT,146,140,119.0,123.0,60000146,60000140
4893,38471,2022,2022-02-19T19:00:00,CORNEL,HARVRD,162,164,110.0,118.0,60000162,60000164
4894,38479,2022,2022-02-19T19:00:00,STETSN,LIBRTY,41,84,126.0,135.0,60000041,60000084
4895,40659,2022,2022-02-19T19:00:00,HAMP,LONGWD,189,87,110.0,116.0,60000189,60000087
4896,40641,2022,2022-02-19T19:00:00,UTSA,LOUTCH,147,137,109.0,146.0,60000147,60000137
4897,40642,2022,2022-02-19T19:00:00,CHARLT,MARSH,142,136,152.0,129.0,60000142,60000136
4898,37559,2022,2022-02-19T19:00:00,JMAD,NCW,126,124,118.0,119.0,60000126,60000124
4899,38836,2022,2022-02-19T19:00:00,GTECH,PITT,32,28,104.0,95.0,60000032,60000028
4900,38488,2022,2022-02-19T19:00:00,ILLCHI,ROBMS,157,230,147.0,135.0,60000157,60000230
4901,37564,2022,2022-02-19T19:00:00,CMICH,TOLEDO,185,183,101.0,104.0,60000185,60000183
4902,40639,2022,2022-02-19T19:00:00,OLD,WKENT,138,144,98.0,112.0,60000138,60000144
4903,38469,2022,2022-02-19T19:00:00,PRNCE,YALE,160,158,124.0,115.0,60000160,60000158
4904,42252,2022,2022-02-19T20:00:00,OREGST,ARZST,252,255,81.0,112.0,60000252,60000255
4905,40669,2022,2022-02-19T20:00:00,NMXST,GCAN,344,345,126.0,101.0,60000344,60000345
4906,40668,2022,2022-02-19T20:00:00,SACST,IDHST,77,72,123.0,115.0,60000077,60000072
4907,37971,2022,2022-02-19T20:00:00,LAMON,LOULAF,326,324,113.0,121.0,60000326,60000324
4908,40650,2022,2022-02-19T20:00:00,PEPP,PORT,337,340,113.0,118.0,60000337,60000340
4909,42255,2022,2022-02-19T20:00:00,DEPAUL,SETON,66,60,98.0,101.0,60000066,60000060
4910,42254,2022,2022-02-19T20:00:00,CSU,UCDV,346,118,121.0,124.0,60000346,60000118
4911,42253,2022,2022-02-19T20:00:00,CALPOL,UCRVS,122,120,89.0,119.0,60000122,60000120
4912,37579,2022,2022-02-19T20:00:00,COLST,UNLV,217,218,78.0,110.0,60000217,60000218
4913,42256,2022,2022-02-19T20:00:00,SMHO,UTRGV,295,350,103.0,93.0,60000295,60000350
4914,40643,2022,2022-02-19T20:00:00,NCOL,WEBST,75,69,127.0,121.0,60000075,60000069
4915,38484,2022,2022-02-19T20:00:00,KAN,WVIR,106,107,109.0,89.0,60000106,60000107
4916,38481,2022,2022-02-19T20:10:00,EKENT,CARK,237,298,116.0,127.0,60000237,60000298
4917,40670,2022,2022-02-19T21:00:00,UTAHV,DXST,348,750,115.0,123.0,60000348,60000750
4918,40651,2022,2022-02-19T21:00:00,SANCLR,GNZG,341,334,106.0,124.0,60000341,60000334
4919,42259,2022,2022-02-19T22:00:00,ORE,ARZ,245,247,124.0,129.0,60000245,60000247
4920,42262,2022,2022-02-19T22:00:00,CSUFL,CSUNR,123,121,124.0,112.0,60000123,60000121
4921,37577,2022,2022-02-19T22:00:00,SDST,FREST,212,213,93.0,67.0,60000212,60000213
4922,42942,2022,2022-02-19T22:00:00,LOYMRY,PACFC,343,339,104.0,106.0,60000343,60000339
4923,42260,2022,2022-02-19T22:00:00,COL,STAN,250,254,107.0,81.0,60000250,60000254
4924,40649,2022,2022-02-19T22:00:00,BYU,STMRY,336,335,98.0,106.0,60000336,60000335
4925,42258,2022,2022-02-19T22:00:00,WASH,UCLA,249,253,77.0,116.0,60000249,60000253
4926,42261,2022,2022-02-19T22:00:00,LBST,USCB,117,119,109.0,129.0,60000117,60000119
4927,42264,2022,2022-02-20T13:00:00,PROV,BUTL,63,64,109.0,107.0,60000063,60000064
4928,38491,2022,2022-02-20T13:00:00,WRGHT,DET,150,153,115.0,123.0,60000150,60000153
4929,37588,2022,2022-02-20T13:00:00,FAIR,IONA,170,167,89.0,116.0,60000170,60000167
4930,38490,2022,2022-02-20T13:00:00,NJIT,MAINE,39,17,93.0,100.0,60000039,60000017
4931,42263,2022,2022-02-20T13:00:00,HOU,WICHST,6,202,116.0,113.0,60000006,60000202
4932,36725,2022,2022-02-20T13:00:00,MICH,WISC,95,96,97.0,118.0,60000095,60000096
4933,42265,2022,2022-02-20T14:00:00,TEMPL,CIN,2,4,115.0,109.0,60000002,60000004
4934,37587,2022,2022-02-20T14:00:00,RIDER,MANH,173,171,119.0,129.0,60000173,60000171
4935,37589,2022,2022-02-20T14:00:00,QUIN,MARIST,174,176,101.0,103.0,60000174,60000176
4936,37979,2022,2022-02-20T14:00:00,MSRST,NIOWA,208,206,115.0,146.0,60000208,60000206
4937,37586,2022,2022-02-20T14:00:00,STPETE,SIENA,169,168,107.0,129.0,60000169,60000168
4938,42266,2022,2022-02-20T14:00:00,ECAR,UCF,9,8,101.0,106.0,60000009,60000008
4939,38493,2022,2022-02-20T14:00:00,IPFW,WBD,315,151,124.0,109.0,60000315,60000151
4940,37590,2022,2022-02-20T14:30:00,GMSN,FORDM,56,53,72.0,77.0,60000056,60000053
4941,42268,2022,2022-02-20T15:00:00,MARQ,CREIGH,65,61,126.0,127.0,60000065,60000061
4942,38494,2022,2022-02-20T15:00:00,CLVST,GB,156,152,121.0,103.0,60000156,60000152
4943,38492,2022,2022-02-20T15:00:00,NKENT,OAK,154,149,109.0,101.0,60000154,60000149
4944,42267,2022,2022-02-20T15:00:00,MPHS,SMU,7,1,87.0,112.0,60000007,60000001
4945,42922,2022,2022-02-20T16:00:00,NMX,SJST,214,222,84.0,109.0,60000214,60000222
4946,42713,2022,2022-02-20T17:00:00,STBR,HARTFD,12,18,107.0,113.0,60000012,60000018
4947,42269,2022,2022-02-20T17:00:00,LEHI,LOYMD,260,262,64.0,106.0,60000260,60000262
4948,36724,2022,2022-02-20T17:30:00,RUTGER,PUR,103,94,110.0,129.0,60000103,60000094
4949,42270,2022,2022-02-20T19:00:00,JAXST,BELLA,238,1025,126.0,103.0,60000238,60001025
4950,42271,2022,2022-02-20T19:30:00,WASHST,USC,256,246,92.0,95.0,60000256,60000246
4951,42844,2022,2022-02-20T20:00:00,MSPST,MISSR,278,280,89.0,86.0,60000278,60000280
4952,42737,2022,2022-02-21T18:30:00,AMERCN,COLG,265,261,75.0,97.0,60000265,60000261
4953,42785,2022,2022-02-21T19:00:00,FLST,BOSCOL,29,35,84.0,109.0,60000029,60000035
4954,42945,2022,2022-02-21T19:00:00,LIBRTY,CARK,84,298,130.0,101.0,60000084,60000298
4955,42910,2022,2022-02-21T19:00:00,LAFAY,HOLY,266,264,129.0,93.0,60000266,60000264
4956,42272,2022,2022-02-21T19:00:00,COPPST,HOWRD,200,195,132.0,126.0,60000200,60000195
4957,36726,2022,2022-02-21T19:00:00,PENNST,MARY,101,92,93.0,103.0,60000101,60000092
4958,42859,2022,2022-02-21T19:00:00,UTEP,MTNST,139,135,90.0,118.0,60000139,60000135
4959,38837,2022,2022-02-21T19:00:00,LOU,NCAR,24,21,97.0,107.0,60000024,60000021
4960,42969,2022,2022-02-21T19:00:00,IND,OHIOST,93,98,106.0,123.0,60000093,60000098
4961,42825,2022,2022-02-21T19:00:00,GTECH,SYRA,32,30,112.0,113.0,60000032,60000030
4962,42273,2022,2022-02-21T19:30:00,NORFST,MORGST,191,199,113.0,130.0,60000191,60000199
4963,41284,2022,2022-02-21T19:30:00,DELST,SCARST,201,190,113.0,121.0,60000201,60000190
4964,42786,2022,2022-02-21T20:00:00,INDST,DRAKE,207,211,89.0,113.0,60000207,60000211
4965,42787,2022,2022-02-21T20:00:00,LOYCH,ILLST,209,204,90.0,77.0,60000209,60000204
4966,40671,2022,2022-02-21T20:00:00,SUTAH,NARZ,78,79,121.0,74.0,60000078,60000079
4967,42913,2022,2022-02-21T20:00:00,IDHST,NCOL,72,75,107.0,118.0,60000072,60000075
4968,42946,2022,2022-02-21T20:00:00,CITA,SAMF,288,289,113.0,116.0,60000288,60000289
4969,42944,2022,2022-02-21T20:00:00,EILL,SIUE,239,244,80.0,101.0,60000239,60000244
4970,42943,2022,2022-02-21T20:00:00,MARSH,SOUMIS,136,143,113.0,92.0,60000136,60000143
4971,42947,2022,2022-02-21T20:00:00,WVIR,TCU,107,114,103.0,118.0,60000107,60000114
4972,42930,2022,2022-02-21T20:00:00,EVANS,VALP,203,148,106.0,113.0,60000203,60000148
4973,41283,2022,2022-02-21T20:04:00,MDES,NCC,193,197,121.0,101.0,60000193,60000197
4974,41282,2022,2022-02-21T20:13:00,ALAAM,FLAM,309,198,109.0,97.0,60000309,60000198
4975,42274,2022,2022-02-21T20:49:00,TXS,ARPB,304,310,107.0,104.0,60000304,60000310
4976,42275,2022,2022-02-21T21:00:00,ALAST,BCOOK,311,192,136.0,119.0,60000311,60000192
4977,38495,2022,2022-02-21T21:00:00,BAYL,OKST,108,113,101.0,98.0,60000108,60000113
4978,42893,2022,2022-02-21T21:00:00,SF,PACFC,338,339,159.0,109.0,60000338,60000339
4979,42955,2022,2022-02-21T21:00:00,ARZST,UCLA,255,253,80.0,101.0,60000255,60000253
4980,41285,2022,2022-02-21T21:03:00,PVAM,MSVLST,313,308,106.0,98.0,60000313,60000308
4981,42629,2022,2022-02-21T22:00:00,NMXST,SEA,344,347,104.0,84.0,60000344,60000347
4982,42839,2022,2022-02-22T13:00:00,STMN,NDAK,1112,71,129.0,113.0,60001112,60000071
4983,42794,2022,2022-02-22T18:00:00,YALE,DART,158,165,101.0,93.0,60000158,60000165
4984,37595,2022,2022-02-22T19:00:00,BOWLGR,AKRON,181,177,104.0,126.0,60000181,60000177
4985,37603,2022,2022-02-22T19:00:00,NILL,EMICH,186,187,110.0,113.0,60000186,60000187
4986,37602,2022,2022-02-22T19:00:00,ARK,FL,276,271,126.0,113.0,60000276,60000271
4987,37593,2022,2022-02-22T19:00:00,RICH,GEOWS,52,48,129.0,109.0,60000052,60000048
4988,36733,2022,2022-02-22T19:00:00,MST,IOWA,97,91,92.0,132.0,60000097,60000091
4989,37594,2022,2022-02-22T19:00:00,BALLST,KENTST,184,178,126.0,142.0,60000184,60000178
4990,37596,2022,2022-02-22T19:00:00,BUF,MIAOH,179,182,132.0,129.0,60000179,60000182
4991,37600,2022,2022-02-22T19:00:00,TENN,MISSR,277,280,123.0,93.0,60000277,60000280
4992,42738,2022,2022-02-22T19:00:00,SIENA,MONM,168,166,90.0,109.0,60000168,60000166
4993,42948,2022,2022-02-22T19:00:00,CHAR,NEAST,129,131,127.0,110.0,60000129,60000131
4994,37598,2022,2022-02-22T19:00:00,CMICH,OHIO,185,180,77.0,116.0,60000185,60000180
4995,37592,2022,2022-02-22T19:00:00,RI,STBON,50,47,84.0,112.0,60000050,60000047
4996,37601,2022,2022-02-22T19:00:00,GA,TXAM,272,270,118.0,139.0,60000272,60000270
4997,37597,2022,2022-02-22T19:00:00,TOLEDO,WMICH,183,188,141.0,77.0,60000183,60000188
4998,36732,2022,2022-02-22T20:00:00,NEBR,NW,99,100,100.0,118.0,60000099,60000100
4999,38839,2022,2022-02-22T20:00:00,MIA,PITT,23,28,130.0,98.0,60000023,60000028
5000,37591,2022,2022-02-22T20:00:00,STJOE,STLOU,46,54,93.0,110.0,60000046,60000054
5001,38496,2022,2022-02-22T20:00:00,OKL,TXTECH,105,111,64.0,101.0,60000105,60000111
5002,42276,2022,2022-02-22T20:00:00,VILL,UCONN,58,3,106.0,109.0,60000058,60000003
5003,36727,2022,2022-02-22T21:00:00,FREST,AIRF,213,221,100.0,61.0,60000213,60000221
5004,36731,2022,2022-02-22T21:00:00,SDST,BOISE,212,215,87.0,89.0,60000212,60000215
5005,38497,2022,2022-02-22T21:00:00,KANST,KAN,112,106,127.0,156.0,60000112,60000106
5006,37599,2022,2022-02-22T21:00:00,ALA,VAND,275,273,113.0,110.0,60000275,60000273
5007,42277,2022,2022-02-22T22:00:00,CSU,CALPOL,346,122,93.0,92.0,60000346,60000122
5008,36728,2022,2022-02-22T22:00:00,NMX,UTAHST,214,220,86.0,124.0,60000214,60000220
5009,36730,2022,2022-02-22T23:00:00,UNLV,NEVADA,218,216,95.0,83.0,60000218,60000216
5010,42278,2022,2022-02-23T18:00:00,BUCK,ARMY,257,263,92.0,112.0,60000257,60000263
5011,37606,2022,2022-02-23T18:30:00,MSPST,SC,278,267,86.0,101.0,60000278,60000267
5012,42279,2022,2022-02-23T18:30:00,CREIGH,STJOHN,61,67,124.0,119.0,60000061,60000067
5013,38508,2022,2022-02-23T19:00:00,LIPSC,BELLA,40,1025,112.0,116.0,60000040,60001025
5014,38498,2022,2022-02-23T19:00:00,VERM,BING,15,20,101.0,75.0,60000015,60000020
5015,42280,2022,2022-02-23T19:00:00,LAFAY,BOSTU,266,259,92.0,116.0,60000266,60000259
5016,38842,2022,2022-02-23T19:00:00,WAKE,CLMSN,34,27,106.0,123.0,60000034,60000027
5017,37774,2022,2022-02-23T19:00:00,UMASS,DAY,55,44,93.0,126.0,60000055,60000044
5018,37780,2022,2022-02-23T19:00:00,DAVID,DUQ,49,51,113.0,77.0,60000049,60000051
5019,42282,2022,2022-02-23T19:00:00,SFL,ECAR,11,9,92.0,98.0,60000011,60000009
5020,37778,2022,2022-02-23T19:00:00,CHAT,ETNST,281,282,127.0,118.0,60000281,60000282
5021,37773,2022,2022-02-23T19:00:00,LASAL,FORDM,57,53,83.0,92.0,60000057,60000053
5022,40676,2022,2022-02-23T19:00:00,NCASHE,GARDWB,80,83,90.0,92.0,60000080,60000083
5023,42586,2022,2022-02-23T19:00:00,LOULAF,GAS,324,329,126.0,106.0,60000324,60000329
5024,42535,2022,2022-02-23T19:00:00,LAMON,GAST,326,328,107.0,126.0,60000326,60000328
5025,40678,2022,2022-02-23T19:00:00,CAMP,HAMP,90,189,101.0,104.0,60000090,60000189
5026,38501,2022,2022-02-23T19:00:00,UMBC,HARTFD,19,18,141.0,130.0,60000019,60000018
5027,42281,2022,2022-02-23T19:00:00,COLG,HOLY,261,264,119.0,109.0,60000261,60000264
5028,37982,2022,2022-02-23T19:00:00,NIOWA,INDST,206,207,135.0,126.0,60000206,60000207
5029,38509,2022,2022-02-23T19:00:00,WVIR,IOWAST,107,110,124.0,129.0,60000107,60000110
5030,38507,2022,2022-02-23T19:00:00,NFL,JAX,36,37,60.0,109.0,60000036,60000037
5031,38506,2022,2022-02-23T19:00:00,EKENT,JAXST,237,238,104.0,124.0,60000237,60000238
5032,38505,2022,2022-02-23T19:00:00,STETSN,KENEST,41,42,109.0,115.0,60000041,60000042
5033,41289,2022,2022-02-23T19:00:00,AMERCN,LEHI,265,260,93.0,119.0,60000265,60000260
5034,38504,2022,2022-02-23T19:00:00,FLGC,LIBRTY,38,84,126.0,110.0,60000038,60000084
5035,40674,2022,2022-02-23T19:00:00,RADF,LONGWD,86,87,101.0,109.0,60000086,60000087
5036,38502,2022,2022-02-23T19:00:00,ALBNY,MAINE,13,17,110.0,104.0,60000013,60000017
5037,38499,2022,2022-02-23T19:00:00,STBR,MASLOW,12,16,77.0,103.0,60000012,60000016
5038,37779,2022,2022-02-23T19:00:00,CITA,MERC,288,284,109.0,103.0,60000288,60000284
5039,36735,2022,2022-02-23T19:00:00,RUTGER,MICH,103,95,95.0,109.0,60000103,60000095
5040,38503,2022,2022-02-23T19:00:00,CARK,NAL,298,396,124.0,110.0,60000298,60000396
5041,41290,2022,2022-02-23T19:00:00,LOYMD,NAVY,262,258,77.0,80.0,60000262,60000258
5042,40675,2022,2022-02-23T19:00:00,HPNT,NCAT,85,196,119.0,89.0,60000085,60000196
5043,37776,2022,2022-02-23T19:00:00,WCAR,NCG,287,286,98.0,112.0,60000287,60000286
5044,38840,2022,2022-02-23T19:00:00,BOSCOL,NCST,35,33,106.0,93.0,60000035,60000033
5045,42826,2022,2022-02-23T19:00:00,SYRA,ND,30,25,106.0,121.0,60000030,60000025
5046,38500,2022,2022-02-23T19:00:00,NHAMP,NJIT,14,39,127.0,84.0,60000014,60000039
5047,40677,2022,2022-02-23T19:00:00,CHSOU,PRESB,88,89,74.0,104.0,60000088,60000089
5048,42283,2022,2022-02-23T19:00:00,XAV,PROV,59,63,141.0,152.0,60000059,60000063
5049,42976,2022,2022-02-23T19:00:00,JMAD,TOWS,126,127,100.0,129.0,60000126,60000127
5050,42602,2022,2022-02-23T19:00:00,TXA,TROY,325,333,81.0,90.0,60000325,60000333
5051,38510,2022,2022-02-23T19:00:00,TCU,TX,114,109,101.0,115.0,60000114,60000109
5052,37981,2022,2022-02-23T19:00:00,DRAKE,VALP,211,148,109.0,100.0,60000211,60000148
5053,37775,2022,2022-02-23T19:00:00,WOFF,VAMIL,285,290,127.0,110.0,60000285,60000290
5054,42714,2022,2022-02-23T19:00:00,GMSN,VCU,56,45,101.0,110.0,60000056,60000045
5055,38841,2022,2022-02-23T19:00:00,DUKE,VIR,26,22,100.0,93.0,60000026,60000022
5056,42603,2022,2022-02-23T19:30:00,APPLST,ARLR,331,323,119.0,101.0,60000331,60000323
5057,42604,2022,2022-02-23T20:00:00,COAST,ARKST,81,327,113.0,106.0,60000081,60000327
5058,40672,2022,2022-02-23T20:00:00,GCAN,CHIST,345,351,130.0,98.0,60000345,60000351
5059,37984,2022,2022-02-23T20:00:00,EVANS,LOYCH,203,209,47.0,126.0,60000203,60000209
5060,37983,2022,2022-02-23T20:00:00,BRADLY,MSRST,210,208,103.0,127.0,60000210,60000208
5061,42399,2022,2022-02-23T20:00:00,TXST,SALA,332,330,84.0,80.0,60000332,60000330
5062,37777,2022,2022-02-23T20:00:00,FURMAN,SAMF,283,289,115.0,127.0,60000283,60000289
5063,42788,2022,2022-02-23T20:00:00,ILLST,SILL,204,205,106.0,138.0,60000204,60000205
5064,42285,2022,2022-02-23T20:00:00,TULSA,SMU,5,1,93.0,115.0,60000005,60000001
5065,42284,2022,2022-02-23T20:00:00,HOU,TULANE,6,10,124.0,103.0,60000006,60000010
5066,37605,2022,2022-02-23T20:30:00,MISS,AUBRN,274,279,98.0,118.0,60000274,60000279
5067,42286,2022,2022-02-23T20:30:00,BUTL,SETON,64,60,92.0,101.0,60000064,60000060
5068,42288,2022,2022-02-23T21:00:00,WYOM,COLST,219,217,84.0,93.0,60000219,60000217
5069,38843,2022,2022-02-23T21:00:00,VTECH,GTECH,31,32,95.0,89.0,60000031,60000032
5070,36734,2022,2022-02-23T21:00:00,WISC,MINNST,96,104,104.0,103.0,60000096,60000104
5071,42287,2022,2022-02-23T21:00:00,CIN,UCF,4,8,93.0,115.0,60000004,60000008
5072,37604,2022,2022-02-23T21:00:00,LSU,UK,269,268,101.0,109.0,60000269,60000268
5073,42970,2022,2022-02-23T23:00:00,WASH,WASHST,249,256,107.0,119.0,60000249,60000256
5074,40700,2022,2022-02-24T18:00:00,WAG,FAIRDK,223,224,132.0,135.0,60000223,60000224
5075,37610,2022,2022-02-24T18:30:00,WM,NEAST,125,131,43.0,95.0,60000125,60000131
5076,40701,2022,2022-02-24T19:00:00,STFPA,CENCON,225,232,121.0,97.0,60000225,60000232
5077,40684,2022,2022-02-24T19:00:00,FLINT,CHARLT,140,142,84.0,98.0,60000140,60000142
5078,37611,2022,2022-02-24T19:00:00,CHAR,DEL,129,133,152.0,147.0,60000129,60000133
5079,38516,2022,2022-02-24T19:00:00,CLVST,DET,156,153,103.0,113.0,60000156,60000153
5080,37609,2022,2022-02-24T19:00:00,NCW,DREXEL,124,132,106.0,97.0,60000124,60000132
5081,37613,2022,2022-02-24T19:00:00,ELON,HOFST,130,128,124.0,84.0,60000130,60000128
