,GameID,Season,DateTime,AwayTeam,HomeTeam,AwayTeamID,HomeTeamID,AwayTeamScore,HomeTeamScore,GlobalAwayTeamID,GlobalHomeTeamID
272,34538,2021,2020-12-02T16:00:00,TX,NCAR,109,21,52.0,50.0,60000109,60000021
273,34487,2021,2020-12-02T17:00:00,STJOHN,BYU,67,336,51.0,55.0,60000067,60000336
274,33038,2021,2020-12-02T17:00:00,LIPSC,CIN,40,4,41.0,50.0,60000040,60000004
275,34561,2021,2020-12-02T17:00:00,PPU,KENTST,1031,178,31.0,67.0,60001031,60000178
276,31547,2021,2020-12-02T17:00:00,MHST,OHIOST,236,98,33.0,58.0,60000236,60000098
277,32540,2021,2020-12-02T17:00:00,MONST,PACFC,74,339,52.0,55.0,60000074,60000339
278,33039,2021,2020-12-02T17:00:00,VCU,PENNST,45,101,52.0,54.0,60000045,60000101
279,34486,2021,2020-12-02T17:00:00,FLGC,SFL,38,11,43.0,57.0,60000038,60000011
280,33049,2021,2020-12-02T17:30:00,EKENT,SCUP,237,43,71.0,58.0,60000237,60000043
281,33041,2021,2020-12-02T18:00:00,SCARST,CLMSN,190,27,28.0,56.0,60000190,60000027
282,32537,2021,2020-12-02T18:00:00,NCG,DUQ,286,51,51.0,61.0,60000286,60000051
283,34475,2021,2020-12-02T18:00:00,GREENP,ILLST,1071,204,81.0,132.0,60001071,60000204
284,34539,2021,2020-12-02T19:00:00,PROV,ALA,63,275,53.0,66.0,60000063,60000275
285,34565,2021,2020-12-02T19:00:00,FLAG,CMICH,886,185,69.0,55.0,60000886,60000185
286,33037,2021,2020-12-02T19:00:00,HARTFD,FAIR,18,170,49.0,46.0,60000018,60000170
287,33055,2021,2020-12-02T19:00:00,SWESLE,FURMAN,731,283,37.0,67.0,60000731,60000283
288,34505,2021,2020-12-02T19:00:00,NG,GA,1033,272,46.0,63.0,60001033,60000272
289,34493,2021,2020-12-02T19:00:00,WVIR,GNZG,107,334,61.0,65.0,60000107,60000334
290,33057,2021,2020-12-02T19:00:00,SDKST,IOWAST,314,110,53.0,51.0,60000314,60000110
291,33058,2021,2020-12-02T19:00:00,PRESB,JAX,89,37,49.0,58.0,60000089,60000037
292,33052,2021,2020-12-02T19:00:00,BALLST,MICH,184,95,49.0,63.0,60000184,60000095
293,32538,2021,2020-12-02T19:00:00,SIUE,NILL,244,186,55.0,40.0,60000244,60000186
294,31510,2021,2020-12-02T19:00:00,SETON,RI,60,50,47.0,57.0,60000060,60000050
295,33060,2021,2020-12-02T19:00:00,TARL,TXAM,1024,270,49.0,55.0,60001024,60000270
296,33059,2021,2020-12-02T19:00:00,ORAL,WICHST,320,202,60.0,64.0,60000320,60000202
297,30854,2021,2020-12-02T19:00:00,TENTCH,XAV,234,59,36.0,59.0,60000234,60000059
298,33061,2021,2020-12-02T19:30:00,DALCHR,MCNST,752,299,28.0,105.0,60000752,60000299
299,31546,2021,2020-12-02T19:30:00,MURST,MTNST,240,135,46.0,58.0,60000240,60000135
300,30860,2021,2020-12-02T19:30:00,DREXEL,QUIN,132,174,49.0,36.0,60000132,60000174
301,33062,2021,2020-12-02T19:30:00,SILL,SEMST,205,243,65.0,59.0,60000205,60000243
302,30856,2021,2020-12-02T19:30:00,KENEST,UAB,42,134,36.0,55.0,60000042,60000134
303,33063,2021,2020-12-02T20:00:00,NFL,FLST,36,29,43.0,64.0,60000036,60000029
304,33046,2021,2020-12-02T20:00:00,ARKST,MPHS,327,7,40.0,62.0,60000327,60000007
305,33069,2021,2020-12-02T20:00:00,LOULAF,NO,324,297,49.0,47.0,60000324,60000297
306,33068,2021,2020-12-02T20:00:00,OLD,NORFST,138,191,60.0,49.0,60000138,60000191
307,33067,2021,2020-12-02T20:00:00,HOUBAP,SMU,293,1,56.0,76.0,60000293,60000001
308,33054,2021,2020-12-02T20:00:00,WILCAR,SOUMIS,404,143,40.0,60.0,60000404,60000143
309,33064,2021,2020-12-02T20:00:00,EVANS,TMRT,203,241,65.0,70.0,60000203,60000241
310,33066,2021,2020-12-02T20:00:00,WSTMUT,UTAHV,633,348,53.0,59.0,60000633,60000348
311,31549,2021,2020-12-02T20:00:00,TAMU,UTRGV,292,350,44.0,46.0,60000292,60000350
312,32536,2021,2020-12-02T21:00:00,TXA,ARK,325,276,45.0,54.0,60000325,60000276
313,33070,2021,2020-12-02T21:00:00,NDAK,DXST,71,750,55.0,55.0,60000071,60000750
314,33036,2021,2020-12-02T21:00:00,SF,NEVADA,338,216,64.0,45.0,60000338,60000216
315,33071,2021,2020-12-02T21:00:00,ARPB,NW,310,100,37.0,69.0,60000310,60000100
316,34480,2021,2020-12-02T21:00:00,MISSR,ORE,280,245,62.0,56.0,60000280,60000245
317,34547,2021,2020-12-02T21:00:00,SKCF,SDST,814,212,31.0,62.0,60000814,60000212
318,34535,2021,2020-12-02T21:00:00,LASU,UCIRV,1077,116,40.0,78.0,60001077,60000116
319,33042,2021,2020-12-02T21:00:00,INCAR,WYOM,294,219,62.0,70.0,60000294,60000219
320,34540,2021,2020-12-02T21:30:00,DAVID,UNLV,49,218,58.0,55.0,60000049,60000218
321,33073,2021,2020-12-02T22:00:00,ILL,BAYL,102,108,52.0,61.0,60000102,60000108
322,33111,2021,2020-12-02T22:00:00,SELOU,CABAP,300,394,61.0,60.0,60000300,60000394
323,30859,2021,2020-12-02T22:00:00,OREGST,WASHST,252,256,41.0,44.0,60000252,60000256
324,34502,2021,2020-12-02T22:30:00,CSU,SANCLR,346,341,35.0,40.0,60000346,60000341
325,34552,2021,2020-12-03T14:00:00,QUIN,DREXEL,174,132,43.0,52.0,60000174,60000132
326,31514,2021,2020-12-03T15:00:00,CHIST,EILL,351,239,42.0,58.0,60000351,60000239
327,33076,2021,2020-12-03T15:00:00,LETYJ,RICE,853,146,55.0,70.0,60000853,60000146
328,34516,2021,2020-12-03T16:00:00,WINTH,ARLR,82,323,60.0,56.0,60000082,60000323
329,34517,2021,2020-12-03T16:30:00,MASLOW,NCST,16,33,44.0,67.0,60000016,60000033
330,34423,2021,2020-12-03T18:00:00,KENN,COAST,632,81,42.0,85.0,60000632,60000081
331,33085,2021,2020-12-03T18:00:00,TENTCH,NKENT,234,154,49.0,55.0,60000234,60000154
332,30865,2021,2020-12-03T18:00:00,WASH,UTAH,249,248,46.0,57.0,60000249,60000248
333,34531,2021,2020-12-03T19:00:00,PUCA,BOWLGR,747,181,50.0,66.0,60000747,60000181
334,33091,2021,2020-12-03T19:00:00,NCAT,CITA,196,288,52.0,58.0,60000196,60000288
335,33088,2021,2020-12-03T19:00:00,Flor,FLATL,757,145,48.0,96.0,60000757,60000145
336,33089,2021,2020-12-03T19:00:00,STFPA,LIBRTY,225,84,46.0,58.0,60000225,60000084
337,34481,2021,2020-12-03T19:00:00,UCONN,USC,3,246,46.0,43.0,60000003,60000246
338,34521,2021,2020-12-03T19:00:00,NBRI,WCAR,858,287,63.0,68.0,60000858,60000287
339,34465,2021,2020-12-03T19:00:00,MARSH,WRGHT,136,150,60.0,48.0,60000136,60000150
340,30863,2021,2020-12-03T19:30:00,LAMON,LOUTCH,326,137,46.0,58.0,60000326,60000137
341,33075,2021,2020-12-03T20:00:00,NEOM,DRAKE,316,211,49.0,65.0,60000316,60000211
342,33097,2021,2020-12-03T20:00:00,ETXBAP,GRMBST,621,312,44.0,51.0,60000621,60000312
343,33095,2021,2020-12-03T20:00:00,WILL,IOWA,322,91,43.0,74.0,60000322,60000091
344,33096,2021,2020-12-03T20:00:00,WSHB,KAN,1065,106,40.0,67.0,60001065,60000106
345,30820,2021,2020-12-03T20:00:00,UTSA,OKL,147,105,49.0,79.0,60000147,60000105
346,34216,2021,2020-12-03T20:00:00,NIAGRA,SYRA,175,30,34.0,56.0,60000175,60000030
347,30864,2021,2020-12-03T20:00:00,NWST,TCU,301,114,51.0,55.0,60000301,60000114
348,32559,2021,2020-12-03T20:00:00,SEA,UCLA,347,253,39.0,58.0,60000347,60000253
349,34742,2021,2020-12-03T20:00:00,BETH,USCB,412,119,39.0,92.0,60000412,60000119
350,33092,2021,2020-12-03T20:00:00,VAMIL,VTECH,290,31,43.0,48.0,60000290,60000031
351,29720,2021,2020-12-03T21:00:00,MONT,SUTAH,68,78,47.0,48.0,60000068,60000078
352,29721,2021,2020-12-03T21:05:00,IDAHO,SACST,73,77,41.0,58.0,60000073,60000077
353,34489,2021,2020-12-03T21:30:00,FL,BOSCOL,271,35,67.0,52.0,60000271,60000035
354,34530,2021,2020-12-03T21:30:00,SKCF,PEPP,814,337,34.0,70.0,60000814,60000337
355,30866,2021,2020-12-03T22:00:00,ARZST,CAH,255,251,52.0,46.0,60000255,60000251
356,33077,2021,2020-12-03T22:00:00,TXS,STMRY,304,335,52.0,61.0,60000304,60000335
357,34587,2021,2020-12-04T15:00:00,STPETE,MARY,169,92,43.0,67.0,60000169,60000092
358,34466,2021,2020-12-04T16:00:00,FAIR,STBR,170,12,52.0,54.0,60000170,60000012
359,34225,2021,2020-12-04T17:00:00,SELOU,CABAP,300,394,49.0,62.0,60000300,60000394
360,33107,2021,2020-12-04T17:00:00,KENEST,CREIGH,42,61,43.0,70.0,60000042,60000061
361,33108,2021,2020-12-04T17:00:00,DET,MST,153,97,57.0,62.0,60000153,60000097
362,33102,2021,2020-12-04T17:00:00,TXA,TULSA,325,5,48.0,59.0,60000325,60000005
363,34578,2021,2020-12-04T18:00:00,GAST,CHARLT,328,142,57.0,49.0,60000328,60000142
364,34525,2021,2020-12-04T18:00:00,CENCON,HARTFD,232,18,49.0,60.0,60000232,60000018
365,33112,2021,2020-12-04T18:00:00,KENTST,VIR,178,22,48.0,53.0,60000178,60000022
366,34536,2021,2020-12-04T19:00:00,CARV,AUSP,449,242,28.0,76.0,60000449,60000242
367,34610,2021,2020-12-04T19:00:00,CIDAH,BOISE,422,215,37.0,64.0,60000422,60000215
368,31439,2021,2020-12-04T19:00:00,BELLA,DUKE,1025,26,40.0,57.0,60001025,60000026
369,29723,2021,2020-12-04T19:00:00,TOLEDO,EMICH,183,187,68.0,55.0,60000183,60000187
370,33115,2021,2020-12-04T19:00:00,JAXST,FLINT,238,140,52.0,55.0,60000238,60000140
371,33114,2021,2020-12-04T19:00:00,JAX,GA,37,272,49.0,73.0,60000037,60000272
372,31516,2021,2020-12-04T19:00:00,WISC,MARQ,96,65,49.0,50.0,60000096,60000065
373,34485,2021,2020-12-04T19:00:00,STAMB,NIOWA,1063,206,40.0,73.0,60001063,60000206
374,31517,2021,2020-12-04T19:00:00,VALP,PUR,148,94,46.0,51.0,60000148,60000094
375,34556,2021,2020-12-04T19:00:00,WJU,UCDV,467,118,46.0,71.0,60000467,60000118
376,31550,2021,2020-12-04T19:00:00,OLLU,UTRGV,660,350,51.0,68.0,60000660,60000350
377,33113,2021,2020-12-04T19:00:00,SUL,UTSA,972,147,46.0,68.0,60000972,60000147
378,33131,2021,2020-12-04T19:30:00,MCNST,SFAUS,299,291,57.0,64.0,60000299,60000291
379,34588,2021,2020-12-04T19:30:00,DALCHR,SMHO,752,295,31.0,88.0,60000752,60000295
380,32543,2021,2020-12-04T20:00:00,CRC,ARKST,1017,327,37.0,86.0,60001017,60000327
381,33214,2021,2020-12-04T20:00:00,SDKST,BRADLY,314,210,66.0,63.0,60000314,60000210
382,33105,2021,2020-12-04T20:00:00,STETSN,MIA,41,23,45.0,61.0,60000041,60000023
383,34462,2021,2020-12-04T20:00:00,CARK,MPHS,298,7,51.0,64.0,60000298,60000007
384,33116,2021,2020-12-04T20:00:00,NTX,MSPST,141,278,47.0,52.0,60000141,60000278
385,33118,2021,2020-12-04T21:00:00,SALA,AUBRN,330,279,61.0,67.0,60000330,60000279
386,34589,2021,2020-12-04T21:00:00,SF,CALPOL,338,122,66.0,45.0,60000338,60000122
387,33119,2021,2020-12-04T21:00:00,LBST,LOYMRY,117,343,46.0,64.0,60000117,60000343
388,33117,2021,2020-12-04T21:00:00,NDAK,MINNST,71,104,50.0,57.0,60000071,60000104
389,34476,2021,2020-12-04T21:00:00,SETON,ORE,60,245,52.0,62.0,60000060,60000245
390,34548,2021,2020-12-04T21:00:00,TROY,TXTECH,333,111,34.0,60.0,60000333,60000111
391,34570,2021,2020-12-05T10:00:00,KENN,MERC,632,284,46.0,66.0,60000632,60000284
392,33141,2021,2020-12-05T12:00:00,BCRR,LIBRTY,1048,84,48.0,64.0,60001048,60000084
393,33138,2021,2020-12-05T13:00:00,TOCCOA,CITA,942,288,43.0,75.0,60000942,60000288
394,29728,2021,2020-12-05T13:35:00,IDAHO,SACST,73,77,43.0,55.0,60000073,60000077
395,34569,2021,2020-12-05T14:00:00,EWASH,ARZ,70,247,50.0,52.0,60000070,60000247
396,33124,2021,2020-12-05T14:00:00,ILLCHI,BALLST,157,184,49.0,51.0,60000157,60000184
397,34237,2021,2020-12-05T14:00:00,MARIST,BING,176,20,51.0,49.0,60000176,60000020
398,34577,2021,2020-12-05T14:00:00,FURMAN,CHAR,283,129,61.0,43.0,60000283,60000129
399,34557,2021,2020-12-05T14:00:00,NKENT,CHAT,154,281,54.0,59.0,60000154,60000281
400,33143,2021,2020-12-05T14:00:00,SMU,DAY,1,44,49.0,48.0,60000001,60000044
401,34581,2021,2020-12-05T14:00:00,SALEM,DEL,1070,133,57.0,59.0,60001070,60000133
402,31523,2021,2020-12-05T14:00:00,RADF,ECAR,86,9,37.0,47.0,60000086,60000009
403,34572,2021,2020-12-05T14:00:00,COPPST,GEOWS,200,48,52.0,64.0,60000200,60000048
404,31527,2021,2020-12-05T14:00:00,NFL,HPNT,36,85,55.0,64.0,60000036,60000085
405,31528,2021,2020-12-05T14:00:00,SCARST,NCASHE,190,80,42.0,58.0,60000190,60000080
406,29727,2021,2020-12-05T14:00:00,MONT,SUTAH,68,78,55.0,56.0,60000068,60000078
407,33142,2021,2020-12-05T14:00:00,MSTM,VCU,226,45,31.0,45.0,60000226,60000045
408,33146,2021,2020-12-05T15:00:00,LAMAR,AIRF,303,221,33.0,44.0,60000303,60000221
409,34706,2021,2020-12-05T15:00:00,RIC,BRYANT,1039,231,62.0,103.0,60001039,60000231
410,31526,2021,2020-12-05T15:00:00,EILL,GB,239,152,70.0,68.0,60000239,60000152
411,34591,2021,2020-12-05T15:00:00,LEWIS,LOYCH,989,209,36.0,57.0,60000989,60000209
412,33129,2021,2020-12-05T15:00:00,NEOM,SIUE,316,244,49.0,47.0,60000316,60000244
413,33147,2021,2020-12-05T15:00:00,INCAR,TXST,294,332,48.0,54.0,60000294,60000332
414,32560,2021,2020-12-05T16:00:00,SKCF,DXST,814,750,36.0,64.0,60000814,60000750
415,33121,2021,2020-12-05T16:00:00,IONA,HOFST,167,128,61.0,55.0,60000167,60000128
416,30868,2021,2020-12-05T16:00:00,NDKST,KAN,318,106,46.0,49.0,60000318,60000106
417,33125,2021,2020-12-05T16:00:00,MIAOH,WRGHT,182,150,35.0,53.0,60000182,60000150
418,31525,2021,2020-12-05T16:30:00,FAIRDK,PROV,224,63,50.0,59.0,60000224,60000063
419,32546,2021,2020-12-05T17:00:00,LIPSC,ARK,40,276,37.0,64.0,60000040,60000276
420,33148,2021,2020-12-05T17:00:00,SAMF,BELM,289,233,72.0,62.0,60000289,60000233
421,34598,2021,2020-12-05T17:00:00,SHRE,LOULAF,1036,324,55.0,63.0,60001036,60000324
422,33132,2021,2020-12-05T17:00:00,CHIST,NW,351,100,49.0,83.0,60000351,60000100
423,33154,2021,2020-12-05T18:00:00,SC,HOU,267,6,50.0,58.0,60000267,60000006
424,34573,2021,2020-12-05T18:00:00,ILLST,MURST,204,240,49.0,57.0,60000204,60000240
425,34584,2021,2020-12-05T18:00:00,PPU,ROBMS,1031,230,43.0,56.0,60001031,60000230
426,34564,2021,2020-12-05T18:00:00,GAS,SCUP,329,43,54.0,52.0,60000329,60000043
427,33152,2021,2020-12-05T19:00:00,Flor,FLGC,757,38,55.0,68.0,60000757,60000038
428,34522,2021,2020-12-05T19:00:00,NILL,PITT,186,28,44.0,67.0,60000186,60000028
429,34218,2021,2020-12-05T19:00:00,RIDER,SYRA,173,30,39.0,65.0,60000173,60000030
430,30870,2021,2020-12-05T19:30:00,OAK,OKST,149,113,53.0,63.0,60000149,60000113
431,33158,2021,2020-12-05T20:00:00,TARL,ABCHR,1024,296,36.0,52.0,60001024,60000296
432,33157,2021,2020-12-05T20:00:00,RICE,HOUBAP,146,293,64.0,48.0,60000146,60000293
433,30869,2021,2020-12-05T20:00:00,UNLV,KANST,218,112,51.0,43.0,60000218,60000112
434,33135,2021,2020-12-05T20:00:00,ARPB,STLOU,310,54,40.0,80.0,60000310,60000054
435,34532,2021,2020-12-05T20:00:00,SUL,UTEP,972,139,49.0,63.0,60000972,60000139
436,33137,2021,2020-12-05T21:00:00,BYU,UTAHST,336,220,50.0,48.0,60000336,60000220
437,33159,2021,2020-12-05T22:00:00,PORTST,PORT,76,340,55.0,64.0,60000076,60000340
438,33164,2021,2020-12-06T12:00:00,TENTCH,WCAR,234,287,56.0,57.0,60000234,60000287
439,32299,2021,2020-12-06T13:00:00,VILL,TX,58,109,51.0,48.0,60000058,60000109
440,33163,2021,2020-12-06T14:00:00,COPPST,DREXEL,200,132,40.0,52.0,60000200,60000132
441,32547,2021,2020-12-06T14:00:00,STETSN,FL,41,271,30.0,64.0,60000041,60000271
442,34594,2021,2020-12-06T14:00:00,SWESLE,MERC,731,284,64.0,72.0,60000731,60000284
443,34724,2021,2020-12-06T14:00:00,STAN,NCAT,254,196,58.0,34.0,60000254,60000196
444,33170,2021,2020-12-06T14:00:00,CLVST,OHIO,156,180,34.0,76.0,60000156,60000180
445,34482,2021,2020-12-06T14:00:00,NHAMP,QUIN,14,174,43.0,48.0,60000014,60000174
446,31559,2021,2020-12-06T14:00:00,GRMBST,TXTECH,312,111,30.0,61.0,60000312,60000111
447,33169,2021,2020-12-06T14:00:00,JDSNE,VALP,800,148,34.0,64.0,60000800,60000148
448,33165,2021,2020-12-06T14:00:00,MISSR,WICHST,280,202,54.0,46.0,60000280,60000202
449,34520,2021,2020-12-06T14:30:00,STBR,STJOHN,12,67,49.0,67.0,60000012,60000067
450,33177,2021,2020-12-06T15:00:00,CARK,ARLR,298,323,62.0,64.0,60000298,60000323
451,30872,2021,2020-12-06T15:00:00,XAV,CIN,59,4,58.0,52.0,60000059,60000004
452,33161,2021,2020-12-06T15:00:00,UCRVS,DEN,120,319,62.0,47.0,60000120,60000319
453,33160,2021,2020-12-06T15:00:00,STAMB,DRAKE,1063,211,40.0,73.0,60001063,60000211
454,33176,2021,2020-12-06T15:00:00,LAMON,NWST,326,301,69.0,62.0,60000326,60000301
455,30874,2021,2020-12-06T15:00:00,TROY,UAB,333,134,41.0,58.0,60000333,60000134
456,34606,2021,2020-12-06T15:00:00,MSVLST,WKENT,308,144,52.0,72.0,60000308,60000144
457,34458,2021,2020-12-06T15:30:00,CMICH,WILL,185,322,59.0,55.0,60000185,60000322
458,33178,2021,2020-12-06T15:45:00,CARV,NAL,449,396,30.0,80.0,60000449,60000396
459,33181,2021,2020-12-06T16:00:00,NCWESL,APPLST,465,331,43.0,61.0,60000465,60000331
460,34579,2021,2020-12-06T16:00:00,LASAL,ARMY,57,263,44.0,47.0,60000057,60000263
461,34611,2021,2020-12-06T16:00:00,GBP,LONGWD,397,87,50.0,48.0,60000397,60000087
462,34238,2021,2020-12-06T16:00:00,BING,MARIST,20,176,45.0,48.0,60000020,60000176
463,33179,2021,2020-12-06T16:00:00,UCF,MICH,8,95,43.0,60.0,60000008,60000095
464,33180,2021,2020-12-06T16:00:00,WYOM,OREGST,219,252,57.0,55.0,60000219,60000252
465,30875,2021,2020-12-06T16:00:00,OKL,TCU,105,114,61.0,58.0,60000105,60000114
466,31558,2021,2020-12-06T16:00:00,UTRGV,TXAM,350,270,51.0,61.0,60000350,60000270
467,32297,2021,2020-12-06T16:30:00,WVIR,GEORGE,107,62,60.0,53.0,60000107,60000062
468,34533,2021,2020-12-06T16:30:00,PEPP,SDST,337,212,45.0,49.0,60000337,60000212
469,31553,2021,2020-12-06T17:00:00,UK,GTECH,268,32,46.0,59.0,60000268,60000032
470,33182,2021,2020-12-06T17:00:00,SEA,LBST,347,117,56.0,60.0,60000347,60000117
471,34707,2021,2020-12-06T17:00:00,LSUAG,SFAUS,829,291,59.0,73.0,60000829,60000291
472,34566,2021,2020-12-06T17:00:00,QNCY,SILL,682,205,46.0,76.0,60000682,60000205
473,29730,2021,2020-12-06T18:00:00,BUF,BOWLGR,179,181,58.0,64.0,60000179,60000181
474,31554,2021,2020-12-06T18:00:00,BELLA,HOWRD,1025,195,63.0,47.0,60001025,60000195
475,33166,2021,2020-12-06T18:00:00,LOUTCH,LSU,137,269,41.0,64.0,60000137,60000269
476,33183,2021,2020-12-06T18:00:00,WMICH,MST,188,97,46.0,59.0,60000188,60000097
477,34534,2021,2020-12-06T18:00:00,HOWP,SMHO,471,295,40.0,88.0,60000471,60000295
478,34595,2021,2020-12-06T19:00:00,DET,ND,153,25,52.0,58.0,60000153,60000025
479,33168,2021,2020-12-06T20:00:00,SETON,PENNST,60,101,73.0,69.0,60000060,60000101
480,30876,2021,2020-12-06T20:00:00,CAH,UCLA,251,253,42.0,57.0,60000251,60000253
481,34709,2021,2020-12-07T14:00:00,WOFF,RICH,285,52,54.0,58.0,60000285,60000052
482,34497,2021,2020-12-07T16:00:00,FAIR,HARTFD,170,18,40.0,50.0,60000170,60000018
483,34726,2021,2020-12-07T16:00:00,GEOWS,UMBC,48,19,61.0,69.0,60000048,60000019
484,31560,2021,2020-12-07T17:00:00,NCW,ECAR,124,9,58.0,66.0,60000124,60000009
485,33185,2021,2020-12-07T18:00:00,SCARST,CHARLT,190,142,30.0,58.0,60000190,60000142
486,33186,2021,2020-12-07T18:00:00,NCC,COAST,197,81,53.0,58.0,60000197,60000081
487,33188,2021,2020-12-07T19:00:00,KENN,CITA,632,288,43.0,72.0,60000632,60000288
488,34503,2021,2020-12-07T19:00:00,BETH,CSU,412,346,32.0,70.0,60000412,60000346
489,33192,2021,2020-12-07T19:00:00,MHST,EKENT,236,237,51.0,53.0,60000236,60000237
490,34583,2021,2020-12-07T19:00:00,CHAT,MTNST,281,135,60.0,52.0,60000281,60000135
491,34740,2021,2020-12-07T19:00:00,WJU,NEVADA,467,216,48.0,64.0,60000467,60000216
492,33187,2021,2020-12-07T19:00:00,FLATL,NFL,145,36,59.0,58.0,60000145,60000036
493,33191,2021,2020-12-07T19:00:00,HAMP,NORFST,189,191,48.0,57.0,60000189,60000191
494,34730,2021,2020-12-07T19:00:00,EWASH,ORE,70,245,39.0,52.0,60000070,60000245
495,34592,2021,2020-12-07T19:00:00,ACB,WMICH,1067,188,31.0,46.0,60001067,60000188
496,33193,2021,2020-12-07T19:30:00,LIPSC,SEMST,40,243,58.0,61.0,60000040,60000243
497,34612,2021,2020-12-07T20:00:00,LEWIS,BRADLY,989,210,46.0,71.0,60000989,60000210
498,34593,2021,2020-12-07T20:00:00,LOYMRY,USCB,343,119,43.0,52.0,60000343,60000119
499,34597,2021,2020-12-07T21:00:00,NARZ,ARZ,79,247,40.0,72.0,60000079,60000247
500,33200,2021,2020-12-08T14:30:00,NO,Flor,297,757,55.0,43.0,60000297,60000757
501,34600,2021,2020-12-08T15:00:00,MORGST,IONA,199,167,62.0,54.0,60000199,60000167
502,34733,2021,2020-12-08T16:00:00,LINCOL,LASAL,712,57,46.0,60.0,60000712,60000057
503,34554,2021,2020-12-08T16:00:00,DEL,UMBC,133,19,46.0,57.0,60000133,60000019
504,34498,2021,2020-12-08T17:00:00,TRUST,INDST,443,207,49.0,60.0,60000443,60000207
505,30884,2021,2020-12-08T17:00:00,CREIGH,KAN,61,106,54.0,55.0,60000061,60000106
506,30878,2021,2020-12-08T17:00:00,PUR,MIA,94,23,40.0,43.0,60000094,60000023
507,33202,2021,2020-12-08T17:00:00,WAG,SETON,223,60,34.0,58.0,60000223,60000060
508,33201,2021,2020-12-08T17:00:00,STETSN,SFL,41,11,46.0,55.0,60000041,60000011
509,34704,2021,2020-12-08T17:00:00,GBP,VAMIL,397,290,49.0,75.0,60000397,60000290
510,33197,2021,2020-12-08T18:00:00,NCAT,LONGWD,196,87,45.0,58.0,60000196,60000087
511,34712,2021,2020-12-08T18:00:00,COL,TENN,250,277,35.0,42.0,60000250,60000277
512,33215,2021,2020-12-08T18:00:00,IDHST,UTAH,72,248,44.0,56.0,60000072,60000248
513,34734,2021,2020-12-08T19:00:00,CARV,CHSOU,449,88,44.0,70.0,60000449,60000088
514,34711,2021,2020-12-08T19:00:00,NKENT,DAY,154,44,45.0,49.0,60000154,60000044
515,33239,2021,2020-12-08T19:00:00,KENTST,DET,178,153,60.0,49.0,60000178,60000153
516,33205,2021,2020-12-08T19:00:00,CENCON,FAIRDK,232,224,70.0,65.0,60000232,60000224
517,33208,2021,2020-12-08T19:00:00,MONT,GA,68,272,37.0,47.0,60000068,60000272
518,33210,2021,2020-12-08T19:00:00,COPPST,GEORGE,200,62,36.0,60.0,60000200,60000062
519,33203,2021,2020-12-08T19:00:00,CAMP,JAX,90,37,60.0,58.0,60000090,60000037
520,33195,2021,2020-12-08T19:00:00,LSUAG,LOULAF,829,324,56.0,67.0,60000829,60000324
521,30886,2021,2020-12-08T19:00:00,BOSCOL,MINNST,35,104,60.0,64.0,60000035,60000104
522,33204,2021,2020-12-08T19:00:00,STFPA,MSTM,225,226,43.0,56.0,60000225,60000226
523,34613,2021,2020-12-08T19:00:00,BALLST,NILL,184,186,59.0,52.0,60000184,60000186
524,33209,2021,2020-12-08T19:00:00,WILCAR,SALA,404,330,50.0,60.0,60000404,60000330
525,33206,2021,2020-12-08T19:00:00,BRYANT,STF,231,228,76.0,61.0,60000231,60000228
526,34562,2021,2020-12-08T19:00:00,RIDER,STJOHN,173,67,59.0,61.0,60000173,60000067
527,33212,2021,2020-12-08T19:30:00,TENST,BELM,235,233,48.0,59.0,60000235,60000233
528,30883,2021,2020-12-08T19:30:00,NCAR,IOWA,21,91,60.0,70.0,60000021,60000091
529,30879,2021,2020-12-08T19:30:00,OHIOST,ND,98,25,67.0,64.0,60000098,60000025
530,34725,2021,2020-12-08T20:00:00,FHSU,KANST,1080,112,61.0,51.0,60001080,60000112
531,33199,2021,2020-12-08T20:00:00,MSVLST,MPHS,308,7,43.0,70.0,60000308,60000007
532,31565,2021,2020-12-08T20:00:00,ORAL,OKST,320,113,58.0,62.0,60000320,60000113
533,31567,2021,2020-12-08T20:00:00,CARK,STLOU,298,54,49.0,66.0,60000298,60000054
534,32310,2021,2020-12-08T20:30:00,AUSP,MURST,242,240,43.0,65.0,60000242,60000240
535,31564,2021,2020-12-08T21:00:00,GB,MARQ,152,65,51.0,61.0,60000152,60000065
536,33217,2021,2020-12-08T21:00:00,JACKST,MSPST,306,278,44.0,61.0,60000306,60000278
537,34756,2021,2020-12-08T21:00:00,CIDAH,UTAHST,422,220,48.0,67.0,60000422,60000220
538,30881,2021,2020-12-08T21:00:00,PENNST,VTECH,101,31,56.0,41.0,60000101,60000031
539,34747,2021,2020-12-08T21:00:00,WSTMUT,WEBST,633,69,55.0,64.0,60000633,60000069
540,30877,2021,2020-12-08T21:30:00,ILL,DUKE,102,26,62.0,51.0,60000102,60000026
541,30880,2021,2020-12-08T21:30:00,SYRA,RUTGER,30,103,52.0,59.0,60000030,60000103
542,33219,2021,2020-12-08T22:00:00,UTEP,STMRY,139,335,46.0,55.0,60000139,60000335
543,33218,2021,2020-12-08T22:00:00,UCIRV,USC,116,246,42.0,68.0,60000116,60000246
544,34240,2021,2020-12-08T22:05:00,NWCOLL,PORTST,480,76,36.0,66.0,60000480,60000076
545,34735,2021,2020-12-09T14:00:00,MARS,RADF,606,86,37.0,73.0,60000606,60000086
